ts,val
1705739100000,100
1705739160000,100
1705739220000,100
1705739280000,100
1705739340000,100
1705739400000,100
1705739460000,100
1705739520000,100
1705739580000,100
1705739640000,100
1705739700000,100
1705739760000,100
1705739820000,100
1705739880000,100
1705739940000,100
1705740000000,100
1705740060000,100
1705740120000,100
1705740180000,100
1705740240000,100
1705740300000,100
1705740360000,100
1705740420000,100
1705740480000,100
1705740540000,100
1705740600000,100
1705740660000,100
1705740720000,100
1705740780000,100
1705740840000,100
1705740900000,100
1705740960000,100
1705741020000,100
1705741080000,100
1705741140000,100
1705741200000,100
1705741260000,100
1705741320000,100
1705741380000,100
1705741440000,100
1705741500000,100
1705741560000,100
1705741620000,100
1705741680000,100
1705741740000,100
1705741800000,100
1705741860000,100
1705741920000,100
1705741980000,100
1705742040000,100
1705742100000,100
1705742160000,100
1705742220000,100
1705742280000,100
1705742340000,100
1705742400000,100
1705742460000,100
1705742520000,100
1705742580000,100
1705742640000,100
1705742700000,100
1705742760000,100
1705742820000,100
1705742880000,100
1705742940000,100
1705743000000,100
1705743060000,100
1705743120000,100
1705743180000,100
1705743240000,100
1705743300000,100
1705743360000,100
1705743420000,100
1705743480000,100
1705743540000,100
1705743600000,100
1705743660000,100
1705743720000,100
1705743780000,100
1705743840000,100
1705743900000,100
1705743960000,100
1705744020000,100
1705744080000,100
1705744140000,100
1705744200000,100
1705744260000,100
1705744320000,100
1705744380000,100
1705744440000,100
1705744500000,100
1705744560000,100
1705744620000,100
1705744680000,100
1705744740000,100
1705744800000,100
1705744860000,100
1705744920000,100
1705744980000,100
1705745040000,100
1705745100000,100
1705745160000,100
1705745220000,100
1705745280000,100
1705745340000,100
1705745400000,100
1705745460000,100
1705745520000,100
1705745580000,100
1705745640000,100
1705745700000,100
1705745760000,100
1705745820000,100
1705745880000,100
1705745940000,100
1705746000000,100
1705746060000,100
1705746120000,100
1705746180000,100
1705746240000,100
1705746300000,100
1705746360000,100
1705746420000,100
1705746480000,100
1705746540000,100
1705746600000,100
1705746660000,100
1705746720000,100
1705746780000,100
1705746840000,100
1705746900000,100
1705746960000,100
1705747020000,100
1705747080000,100
1705747140000,100
1705747200000,100
1705747260000,100
1705747320000,100
1705747380000,100
1705747440000,100
1705747500000,100
1705747560000,100
1705747620000,100
1705747680000,100
1705747740000,100
1705747800000,100
1705747860000,100
1705747920000,100
1705747980000,100
1705748040000,100
1705748100000,100
1705748160000,100
1705748220000,100
1705748280000,100
1705748340000,100
1705748400000,100
1705748460000,100
1705748520000,100
1705748580000,100
1705748640000,100
1705748700000,100
1705748760000,100
1705748820000,100
1705748880000,100
1705748940000,100
1705749000000,100
1705749060000,100
1705749120000,100
1705749180000,100
1705749240000,100
1705749300000,100
1705749360000,100
1705749420000,100
1705749480000,100
1705749540000,100
1705749600000,100
1705749660000,100
1705749720000,100
1705749780000,100
1705749840000,100
1705749900000,100
1705749960000,100
1705750020000,100
1705750080000,100
1705750140000,100
1705750200000,100
1705750260000,100
1705750320000,100
1705750380000,100
1705750440000,100
1705750500000,100
1705750560000,100
1705750620000,100
1705750680000,100
1705750740000,100
1705750800000,100
1705750860000,100
1705750920000,100
1705750980000,100
1705751040000,100
1705751100000,100
1705751160000,100
1705751220000,100
1705751280000,100
1705751340000,100
1705751400000,100
1705751460000,100
1705751520000,100
1705751580000,100
1705751640000,100
1705751700000,100
1705751760000,100
1705751820000,100
1705751880000,100
1705751940000,100
1705752000000,100
1705752060000,100
1705752120000,100
1705752180000,100
1705752240000,100
1705752300000,100
1705752360000,100
1705752420000,100
1705752480000,100
1705752540000,100
1705752600000,100
1705752660000,100
1705752720000,100
1705752780000,100
1705752840000,100
1705752900000,100
1705752960000,100
1705753020000,100
1705753080000,100
1705753140000,100
1705753200000,100
1705753260000,100
1705753320000,100
1705753380000,100
1705753440000,100
1705753500000,100
1705753560000,100
1705753620000,100
1705753680000,100
1705753740000,100
1705753800000,100
1705753860000,100
1705753920000,100
1705753980000,100
1705754040000,100
1705754100000,100
1705754160000,100
1705754220000,100
1705754280000,100
1705754340000,100
1705754400000,100
1705754460000,100
1705754520000,100
1705754580000,100
1705754640000,100
1705754700000,100
1705754760000,100
1705754820000,100
1705754880000,100
1705754940000,100
1705755000000,100
1705755060000,100
1705755120000,100
1705755180000,100
1705755240000,100
1705755300000,100
1705755360000,100
1705755420000,100
1705755480000,100
1705755540000,100
1705755600000,100
1705755660000,100
1705755720000,100
1705755780000,100
1705755840000,100
1705755900000,100
1705755960000,100
1705756020000,100
1705756080000,100
1705756140000,100
1705756200000,100
1705756260000,100
1705756320000,100
1705756380000,100
1705756440000,100
1705756500000,100
1705756560000,100
1705756620000,100
1705756680000,100
1705756740000,100
1705756800000,100
1705756860000,100
1705756920000,100
1705756980000,100
1705757040000,100
1705757100000,100
1705757160000,100
1705757220000,100
1705757280000,100
1705757340000,100
1705757400000,100
1705757460000,100
1705757520000,100
1705757580000,100
1705757640000,100
1705757700000,100
1705757760000,100
1705757820000,100
1705757880000,100
1705757940000,100
1705758000000,100
1705758060000,100
1705758120000,100
1705758180000,100
1705758240000,100
1705758300000,100
1705758360000,100
1705758420000,100
1705758480000,100
1705758540000,100
1705758600000,100
1705758660000,100
1705758720000,100
1705758780000,100
1705758840000,100
1705758900000,100
1705758960000,100
1705759020000,100
1705759080000,100
1705759140000,100
1705759200000,100
1705759260000,100
1705759320000,100
1705759380000,100
1705759440000,100
1705759500000,100
1705759560000,100
1705759620000,100
1705759680000,100
1705759740000,100
1705759800000,100
1705759860000,100
1705759920000,100
1705759980000,100
1705760040000,100
1705760100000,100
1705760160000,100
1705760220000,100
1705760280000,100
1705760340000,100
1705760400000,100
1705760460000,100
1705760520000,100
1705760580000,100
1705760640000,100
1705760700000,100
1705760760000,100
1705760820000,100
1705760880000,100
1705760940000,100
1705761000000,100
1705761060000,100
1705761120000,100
1705761180000,100
1705761240000,100
1705761300000,100
1705761360000,100
1705761420000,100
1705761480000,100
1705761540000,100
1705761600000,100
1705761660000,100
1705761720000,100
1705761780000,100
1705761840000,100
1705761900000,100
1705761960000,100
1705762020000,100
1705762080000,100
1705762140000,100
1705762200000,100
1705762260000,100
1705762320000,100
1705762380000,100
1705762440000,100
1705762500000,100
1705762560000,100
1705762620000,100
1705762680000,100
1705762740000,100
1705762800000,100
1705762860000,100
1705762920000,100
1705762980000,100
1705763040000,100
1705763100000,100
1705763160000,100
1705763220000,100
1705763280000,100
1705763340000,100
1705763400000,100
1705763460000,100
1705763520000,100
1705763580000,100
1705763640000,100
1705763700000,100
1705763760000,100
1705763820000,100
1705763880000,100
1705763940000,100
1705764000000,100
1705764060000,100
1705764120000,100
1705764180000,100
1705764240000,100
1705764300000,100
1705764360000,100
1705764420000,100
1705764480000,100
1705764540000,100
1705764600000,100
1705764660000,100
1705764720000,100
1705764780000,100
1705764840000,100
1705764900000,100
1705764960000,100
1705765020000,100
1705765080000,100
1705765140000,100
1705765200000,100
1705765260000,100
1705765320000,100
1705765380000,100
1705765440000,100
1705765500000,100
1705765560000,100
1705765620000,100
1705765680000,100
1705765740000,100
1705765800000,100
1705765860000,100
1705765920000,100
1705765980000,100
1705766040000,100
1705766100000,100
1705766160000,100
1705766220000,100
1705766280000,100
1705766340000,100
1705766400000,100
1705766460000,100
1705766520000,100
1705766580000,100
1705766640000,100
1705766700000,100
1705766760000,100
1705766820000,100
1705766880000,100
1705766940000,100
1705767000000,100
1705767060000,100
1705767120000,100
1705767180000,100
1705767240000,100
1705767300000,100
1705767360000,100
1705767420000,100
1705767480000,100
1705767540000,100
1705767600000,100
1705767660000,100
1705767720000,100
1705767780000,100
1705767840000,100
1705767900000,100
1705767960000,100
1705768020000,100
1705768080000,100
1705768140000,100
1705768200000,100
1705768260000,100
1705768320000,100
1705768380000,100
1705768440000,100
1705768500000,100
1705768560000,100
1705768620000,100
1705768680000,100
1705768740000,100
1705768800000,100
1705768860000,100
1705768920000,100
1705768980000,100
1705769040000,100
1705769100000,100
1705769160000,100
1705769220000,100
1705769280000,100
1705769340000,100
1705769400000,100
1705769460000,100
1705769520000,100
1705769580000,100
1705769640000,100
1705769700000,100
1705769760000,100
1705769820000,100
1705769880000,100
1705769940000,100
1705770000000,100
1705770060000,100
1705770120000,100
1705770180000,100
1705770240000,100
1705770300000,100
1705770360000,100
1705770420000,100
1705770480000,100
1705770540000,100
1705770600000,100
1705770660000,100
1705770720000,100
1705770780000,100
1705770840000,100
1705770900000,100
1705770960000,100
1705771020000,100
1705771080000,100
1705771140000,100
1705771200000,100
1705771260000,100
1705771320000,100
1705771380000,100
1705771440000,100
1705771500000,100
1705771560000,100
1705771620000,100
1705771680000,100
1705771740000,100
1705771800000,100
1705771860000,100
1705771920000,100
1705771980000,100
1705772040000,100
1705772100000,100
1705772160000,100
1705772220000,100
1705772280000,100
1705772340000,100
1705772400000,100
1705772460000,100
1705772520000,100
1705772580000,100
1705772640000,100
1705772700000,100
1705772760000,100
1705772820000,100
1705772880000,100
1705772940000,100
1705773000000,100
1705773060000,100
1705773120000,100
1705773180000,100
1705773240000,100
1705773300000,100
1705773360000,100
1705773420000,100
1705773480000,100
1705773540000,100
1705773600000,100
1705773660000,100
1705773720000,100
1705773780000,100
1705773840000,100
1705773900000,100
1705773960000,100
1705774020000,100
1705774080000,100
1705774140000,100
1705774200000,100
1705774260000,100
1705774320000,100
1705774380000,100
1705774440000,100
1705774500000,100
1705774560000,100
1705774620000,100
1705774680000,100
1705774740000,100
1705774800000,100
1705774860000,100
1705774920000,100
1705774980000,100
1705775040000,100
1705775100000,100
1705775160000,100
1705775220000,100
1705775280000,100
1705775340000,100
1705775400000,100
1705775460000,100
1705775520000,100
1705775580000,100
1705775640000,100
1705775700000,100
1705775760000,100
1705775820000,100
1705775880000,100
1705775940000,100
1705776000000,100
1705776060000,100
1705776120000,100
1705776180000,100
1705776240000,100
1705776300000,100
1705776360000,100
1705776420000,100
1705776480000,100
1705776540000,100
1705776600000,100
1705776660000,100
1705776720000,100
1705776780000,100
1705776840000,100
1705776900000,100
1705776960000,100
1705777020000,100
1705777080000,100
1705777140000,100
1705777200000,100
1705777260000,100
1705777320000,100
1705777380000,100
1705777440000,100
1705777500000,100
1705777560000,100
1705777620000,100
1705777680000,100
1705777740000,100
1705777800000,100
1705777860000,100
1705777920000,100
1705777980000,100
1705778040000,100
1705778100000,100
1705778160000,100
1705778220000,100
1705778280000,100
1705778340000,100
1705778400000,100
1705778460000,100
1705778520000,100
1705778580000,100
1705778640000,100
1705778700000,100
1705778760000,100
1705778820000,100
1705778880000,100
1705778940000,100
1705779000000,100
1705779060000,100
1705779120000,100
1705779180000,100
1705779240000,100
1705779300000,100
1705779360000,100
1705779420000,100
1705779480000,100
1705779540000,100
1705779600000,100
1705779660000,100
1705779720000,100
1705779780000,100
1705779840000,100
1705779900000,100
1705779960000,100
1705780020000,100
1705780080000,100
1705780140000,100
1705780200000,100
1705780260000,100
1705780320000,100
1705780380000,100
1705780440000,100
1705780500000,100
1705780560000,100
1705780620000,100
1705780680000,100
1705780740000,100
1705780800000,100
1705780860000,100
1705780920000,100
1705780980000,100
1705781040000,100
1705781100000,100
1705781160000,100
1705781220000,100
1705781280000,100
1705781340000,100
1705781400000,100
1705781460000,100
1705781520000,100
1705781580000,100
1705781640000,100
1705781700000,100
1705781760000,100
1705781820000,100
1705781880000,100
1705781940000,100
1705782000000,100
1705782060000,100
1705782120000,100
1705782180000,100
1705782240000,100
1705782300000,100
1705782360000,100
1705782420000,100
1705782480000,100
1705782540000,100
1705782600000,100
1705782660000,100
1705782720000,100
1705782780000,100
1705782840000,100
1705782900000,100
1705782960000,100
1705783020000,100
1705783080000,100
1705783140000,100
1705783200000,100
1705783260000,100
1705783320000,100
1705783380000,100
1705783440000,100
1705783500000,100
1705783560000,100
1705783620000,100
1705783680000,100
1705783740000,100
1705783800000,100
1705783860000,100
1705783920000,100
1705783980000,100
1705784040000,100
1705784100000,100
1705784160000,100
1705784220000,100
1705784280000,100
1705784340000,100
1705784400000,100
1705784460000,100
1705784520000,100
1705784580000,100
1705784640000,100
1705784700000,100
1705784760000,100
1705784820000,100
1705784880000,100
1705784940000,100
1705785000000,100
1705785060000,100
1705785120000,100
1705785180000,100
1705785240000,100
1705785300000,100
1705785360000,100
1705785420000,100
1705785480000,100
1705785540000,100
1705785600000,100
1705785660000,100
1705785720000,100
1705785780000,100
1705785840000,100
1705785900000,100
1705785960000,100
1705786020000,100
1705786080000,100
1705786140000,100
1705786200000,100
1705786260000,100
1705786320000,100
1705786380000,100
1705786440000,100
1705786500000,100
1705786560000,100
1705786620000,100
1705786680000,100
1705786740000,100
1705786800000,100
1705786860000,100
1705786920000,100
1705786980000,100
1705787040000,100
1705787100000,100
1705787160000,100
1705787220000,100
1705787280000,100
1705787340000,100
1705787400000,100
1705787460000,100
1705787520000,100
1705787580000,100
1705787640000,100
1705787700000,100
1705787760000,100
1705787820000,100
1705787880000,100
1705787940000,100
1705788000000,100
1705788060000,100
1705788120000,100
1705788180000,100
1705788240000,100
1705788300000,100
1705788360000,100
1705788420000,100
1705788480000,100
1705788540000,100
1705788600000,100
1705788660000,100
1705788720000,100
1705788780000,100
1705788840000,100
1705788900000,100
1705788960000,100
1705789020000,100
1705789080000,100
1705789140000,100
1705789200000,100
1705789260000,100
1705789320000,100
1705789380000,100
1705789440000,100
1705789500000,100
1705789560000,100
1705789620000,100
1705789680000,100
1705789740000,100
1705789800000,100
1705789860000,100
1705789920000,100
1705789980000,100
1705790040000,100
1705790100000,100
1705790160000,100
1705790220000,100
1705790280000,100
1705790340000,100
1705790400000,100
1705790460000,100
1705790520000,100
1705790580000,100
1705790640000,100
1705790700000,100
1705790760000,100
1705790820000,100
1705790880000,100
1705790940000,100
1705791000000,100
1705791060000,100
1705791120000,100
1705791180000,100
1705791240000,100
1705791300000,100
1705791360000,100
1705791420000,100
1705791480000,100
1705791540000,100
1705791600000,100
1705791660000,100
1705791720000,100
1705791780000,100
1705791840000,100
1705791900000,100
1705791960000,100
1705792020000,100
1705792080000,100
1705792140000,100
1705792200000,100
1705792260000,100
1705792320000,100
1705792380000,100
1705792440000,100
1705792500000,100
1705792560000,100
1705792620000,100
1705792680000,100
1705792740000,100
1705792800000,100
1705792860000,100
1705792920000,100
1705792980000,100
1705793040000,100
1705793100000,100
1705793160000,100
1705793220000,100
1705793280000,100
1705793340000,100
1705793400000,100
1705793460000,100
1705793520000,100
1705793580000,100
1705793640000,100
1705793700000,100
1705793760000,100
1705793820000,100
1705793880000,100
1705793940000,100
1705794000000,100
1705794060000,100
1705794120000,100
1705794180000,100
1705794240000,100
1705794300000,100
1705794360000,100
1705794420000,100
1705794480000,100
1705794540000,100
1705794600000,100
1705794660000,100
1705794720000,100
1705794780000,100
1705794840000,100
1705794900000,100
1705794960000,100
1705795020000,100
1705795080000,100
1705795140000,100
1705795200000,100
1705795260000,100
1705795320000,100
1705795380000,100
1705795440000,100
1705795500000,100
1705795560000,100
1705795620000,100
1705795680000,100
1705795740000,100
1705795800000,100
1705795860000,100
1705795920000,100
1705795980000,100
1705796040000,100
1705796100000,100
1705796160000,100
1705796220000,100
1705796280000,100
1705796340000,100
1705796400000,100
1705796460000,100
1705796520000,100
1705796580000,100
1705796640000,100
1705796700000,100
1705796760000,100
1705796820000,100
1705796880000,100
1705796940000,100
1705797000000,100
1705797060000,100
1705797120000,100
1705797180000,100
1705797240000,100
1705797300000,100
1705797360000,100
1705797420000,100
1705797480000,100
1705797540000,100
1705797600000,100
1705797660000,100
1705797720000,100
1705797780000,100
1705797840000,100
1705797900000,100
1705797960000,100
1705798020000,100
1705798080000,100
1705798140000,100
1705798200000,100
1705798260000,100
1705798320000,100
1705798380000,100
1705798440000,100
1705798500000,100
1705798560000,100
1705798620000,100
1705798680000,100
1705798740000,100
1705798800000,100
1705798860000,100
1705798920000,100
1705798980000,100
1705799040000,100
1705799100000,100
1705799160000,100
1705799220000,100
1705799280000,100
1705799340000,100
1705799400000,100
1705799460000,100
1705799520000,100
1705799580000,100
1705799640000,100
1705799700000,100
1705799760000,100
1705799820000,100
1705799880000,100
1705799940000,100
1705800000000,100
1705800060000,100
1705800120000,100
1705800180000,100
1705800240000,100
1705800300000,100
1705800360000,100
1705800420000,100
1705800480000,100
1705800540000,100
1705800600000,100
1705800660000,100
1705800720000,100
1705800780000,100
1705800840000,100
1705800900000,100
1705800960000,100
1705801020000,100
1705801080000,100
1705801140000,100
1705801200000,100
1705801260000,100
1705801320000,100
1705801380000,100
1705801440000,100
1705801500000,100
1705801560000,100
1705801620000,100
1705801680000,100
1705801740000,100
1705801800000,100
1705801860000,100
1705801920000,100
1705801980000,100
1705802040000,100
1705802100000,100
1705802160000,100
1705802220000,100
1705802280000,100
1705802340000,100
1705802400000,100
1705802460000,100
1705802520000,100
1705802580000,100
1705802640000,100
1705802700000,100
1705802760000,100
1705802820000,100
1705802880000,100
1705802940000,100
1705803000000,100
1705803060000,100
1705803120000,100
1705803180000,100
1705803240000,100
1705803300000,100
1705803360000,100
1705803420000,100
1705803480000,100
1705803540000,100
1705803600000,100
1705803660000,100
1705803720000,100
1705803780000,100
1705803840000,100
1705803900000,100
1705803960000,100
1705804020000,100
1705804080000,100
1705804140000,100
1705804200000,100
1705804260000,100
1705804320000,100
1705804380000,100
1705804440000,100
1705804500000,100
1705804560000,100
1705804620000,100
1705804680000,100
1705804740000,100
1705804800000,100
1705804860000,100
1705804920000,100
1705804980000,100
1705805040000,100
1705805100000,100
1705805160000,100
1705805220000,100
1705805280000,100
1705805340000,100
1705805400000,100
1705805460000,100
1705805520000,100
1705805580000,100
1705805640000,100
1705805700000,100
1705805760000,100
1705805820000,100
1705805880000,100
1705805940000,100
1705806000000,100
1705806060000,100
1705806120000,100
1705806180000,100
1705806240000,100
1705806300000,100
1705806360000,100
1705806420000,100
1705806480000,100
1705806540000,100
1705806600000,100
1705806660000,100
1705806720000,100
1705806780000,100
1705806840000,100
1705806900000,100
1705806960000,100
1705807020000,100
1705807080000,100
1705807140000,100
1705807200000,100
1705807260000,100
1705807320000,100
1705807380000,100
1705807440000,100
1705807500000,100
1705807560000,100
1705807620000,100
1705807680000,100
1705807740000,100
1705807800000,100
1705807860000,100
1705807920000,100
1705807980000,100
1705808040000,100
1705808100000,100
1705808160000,100
1705808220000,100
1705808280000,100
1705808340000,100
1705808400000,100
1705808460000,100
1705808520000,100
1705808580000,100
1705808640000,100
1705808700000,100
1705808760000,100
1705808820000,100
1705808880000,100
1705808940000,100
1705809000000,100
1705809060000,100
1705809120000,100
1705809180000,100
1705809240000,100
1705809300000,100
1705809360000,100
1705809420000,100
1705809480000,100
1705809540000,100
1705809600000,100
1705809660000,100
1705809720000,100
1705809780000,100
1705809840000,100
1705809900000,100
1705809960000,100
1705810020000,100
1705810080000,100
1705810140000,100
1705810200000,100
1705810260000,100
1705810320000,100
1705810380000,100
1705810440000,100
1705810500000,100
1705810560000,100
1705810620000,100
1705810680000,100
1705810740000,100
1705810800000,100
1705810860000,100
1705810920000,100
1705810980000,100
1705811040000,100
1705811100000,100
1705811160000,100
1705811220000,100
1705811280000,100
1705811340000,100
1705811400000,100
1705811460000,100
1705811520000,100
1705811580000,100
1705811640000,100
1705811700000,100
1705811760000,100
1705811820000,100
1705811880000,100
1705811940000,100
1705812000000,100
1705812060000,100
1705812120000,100
1705812180000,100
1705812240000,100
1705812300000,100
1705812360000,100
1705812420000,100
1705812480000,100
1705812540000,100
1705812600000,100
1705812660000,100
1705812720000,100
1705812780000,100
1705812840000,100
1705812900000,100
1705812960000,100
1705813020000,100
1705813080000,100
1705813140000,100
1705813200000,100
1705813260000,100
1705813320000,100
1705813380000,100
1705813440000,100
1705813500000,100
1705813560000,100
1705813620000,100
1705813680000,100
1705813740000,100
1705813800000,100
1705813860000,100
1705813920000,100
1705813980000,100
1705814040000,100
1705814100000,100
1705814160000,100
1705814220000,100
1705814280000,100
1705814340000,100
1705814400000,100
1705814460000,100
1705814520000,100
1705814580000,100
1705814640000,100
1705814700000,100
1705814760000,100
1705814820000,100
1705814880000,100
1705814940000,100
1705815000000,100
1705815060000,100
1705815120000,100
1705815180000,100
1705815240000,100
1705815300000,100
1705815360000,100
1705815420000,100
1705815480000,100
1705815540000,100
1705815600000,100
1705815660000,100
1705815720000,100
1705815780000,100
1705815840000,100
1705815900000,100
1705815960000,100
1705816020000,100
1705816080000,100
1705816140000,100
1705816200000,100
1705816260000,100
1705816320000,100
1705816380000,100
1705816440000,100
1705816500000,100
1705816560000,100
1705816620000,100
1705816680000,100
1705816740000,100
1705816800000,100
1705816860000,100
1705816920000,100
1705816980000,100
1705817040000,100
1705817100000,100
1705817160000,100
1705817220000,100
1705817280000,100
1705817340000,100
1705817400000,100
1705817460000,100
1705817520000,100
1705817580000,100
1705817640000,100
1705817700000,100
1705817760000,100
1705817820000,100
1705817880000,100
1705817940000,100
1705818000000,100
1705818060000,100
1705818120000,100
1705818180000,100
1705818240000,100
1705818300000,100
1705818360000,100
1705818420000,100
1705818480000,100
1705818540000,100
1705818600000,100
1705818660000,100
1705818720000,100
1705818780000,100
1705818840000,100
1705818900000,100
1705818960000,100
1705819020000,100
1705819080000,100
1705819140000,100
1705819200000,100
1705819260000,100
1705819320000,100
1705819380000,100
1705819440000,100
1705819500000,100
1705819560000,100
1705819620000,100
1705819680000,100
1705819740000,100
1705819800000,100
1705819860000,100
1705819920000,100
1705819980000,100
1705820040000,100
1705820100000,100
1705820160000,100
1705820220000,100
1705820280000,100
1705820340000,100
1705820400000,100
1705820460000,100
1705820520000,100
1705820580000,100
1705820640000,100
1705820700000,100
1705820760000,100
1705820820000,100
1705820880000,100
1705820940000,100
1705821000000,100
1705821060000,100
1705821120000,100
1705821180000,100
1705821240000,100
1705821300000,100
1705821360000,100
1705821420000,100
1705821480000,100
1705821540000,100
1705821600000,100
1705821660000,100
1705821720000,100
1705821780000,100
1705821840000,100
1705821900000,100
1705821960000,100
1705822020000,100
1705822080000,100
1705822140000,100
1705822200000,100
1705822260000,100
1705822320000,100
1705822380000,100
1705822440000,100
1705822500000,100
1705822560000,100
1705822620000,100
1705822680000,100
1705822740000,100
1705822800000,100
1705822860000,100
1705822920000,100
1705822980000,100
1705823040000,100
1705823100000,100
1705823160000,100
1705823220000,100
1705823280000,100
1705823340000,100
1705823400000,100
1705823460000,100
1705823520000,100
1705823580000,100
1705823640000,100
1705823700000,100
1705823760000,100
1705823820000,100
1705823880000,100
1705823940000,100
1705824000000,100
1705824060000,100
1705824120000,100
1705824180000,100
1705824240000,100
1705824300000,100
1705824360000,100
1705824420000,100
1705824480000,100
1705824540000,100
1705824600000,100
1705824660000,100
1705824720000,100
1705824780000,100
1705824840000,100
1705824900000,100
1705824960000,100
1705825020000,100
1705825080000,100
1705825140000,100
1705825200000,100
1705825260000,100
1705825320000,100
1705825380000,100
1705825440000,100
1705825500000,100
1705825560000,100
1705825620000,100
1705825680000,100
1705825740000,100
1705825800000,100
1705825860000,100
1705825920000,100
1705825980000,100
1705826040000,100
1705826100000,100
1705826160000,100
1705826220000,100
1705826280000,100
1705826340000,100
1705826400000,100
1705826460000,100
1705826520000,100
1705826580000,100
1705826640000,100
1705826700000,100
1705826760000,100
1705826820000,100
1705826880000,100
1705826940000,100
1705827000000,100
1705827060000,100
1705827120000,100
1705827180000,100
1705827240000,100
1705827300000,100
1705827360000,100
1705827420000,100
1705827480000,100
1705827540000,100
1705827600000,100
1705827660000,100
1705827720000,100
1705827780000,100
1705827840000,100
1705827900000,100
1705827960000,100
1705828020000,100
1705828080000,100
1705828140000,100
1705828200000,100
1705828260000,100
1705828320000,100
1705828380000,100
1705828440000,100
1705828500000,100
1705828560000,100
1705828620000,100
1705828680000,100
1705828740000,100
1705828800000,100
1705828860000,100
1705828920000,100
1705828980000,100
1705829040000,100
1705829100000,100
1705829160000,100
1705829220000,100
1705829280000,100
1705829340000,100
1705829400000,100
1705829460000,100
1705829520000,100
1705829580000,100
1705829640000,100
1705829700000,100
1705829760000,100
1705829820000,100
1705829880000,100
1705829940000,100
1705830000000,100
1705830060000,100
1705830120000,100
1705830180000,100
1705830240000,100
1705830300000,100
1705830360000,100
1705830420000,100
1705830480000,100
1705830540000,100
1705830600000,100
1705830660000,100
1705830720000,100
1705830780000,100
1705830840000,100
1705830900000,100
1705830960000,100
1705831020000,100
1705831080000,100
1705831140000,100
1705831200000,100
1705831260000,100
1705831320000,100
1705831380000,100
1705831440000,100
1705831500000,100
1705831560000,100
1705831620000,100
1705831680000,100
1705831740000,100
1705831800000,100
1705831860000,100
1705831920000,100
1705831980000,100
1705832040000,100
1705832100000,100
1705832160000,100
1705832220000,100
1705832280000,100
1705832340000,100
1705832400000,100
1705832460000,100
1705832520000,100
1705832580000,100
1705832640000,100
1705832700000,100
1705832760000,100
1705832820000,100
1705832880000,100
1705832940000,100
1705833000000,100
1705833060000,100
1705833120000,100
1705833180000,100
1705833240000,100
1705833300000,100
1705833360000,100
1705833420000,100
1705833480000,100
1705833540000,100
1705833600000,100
1705833660000,100
1705833720000,100
1705833780000,100
1705833840000,100
1705833900000,100
1705833960000,100
1705834020000,100
1705834080000,100
1705834140000,100
1705834200000,100
1705834260000,100
1705834320000,100
1705834380000,100
1705834440000,100
1705834500000,100
1705834560000,100
1705834620000,100
1705834680000,100
1705834740000,100
1705834800000,100
1705834860000,100
1705834920000,100
1705834980000,100
1705835040000,100
1705835100000,100
1705835160000,100
1705835220000,100
1705835280000,100
1705835340000,100
1705835400000,100
1705835460000,100
1705835520000,100
1705835580000,100
1705835640000,100
1705835700000,100
1705835760000,100
1705835820000,100
1705835880000,100
1705835940000,100
1705836000000,100
1705836060000,100
1705836120000,100
1705836180000,100
1705836240000,100
1705836300000,100
1705836360000,100
1705836420000,100
1705836480000,100
1705836540000,100
1705836600000,100
1705836660000,100
1705836720000,100
1705836780000,100
1705836840000,100
1705836900000,100
1705836960000,100
1705837020000,100
1705837080000,100
1705837140000,100
1705837200000,100
1705837260000,100
1705837320000,100
1705837380000,100
1705837440000,100
1705837500000,100
1705837560000,100
1705837620000,100
1705837680000,100
1705837740000,100
1705837800000,100
1705837860000,100
1705837920000,100
1705837980000,100
1705838040000,100
1705838100000,100
1705838160000,100
1705838220000,100
1705838280000,100
1705838340000,100
1705838400000,100
1705838460000,100
1705838520000,100
1705838580000,100
1705838640000,100
1705838700000,100
1705838760000,100
1705838820000,100
1705838880000,100
1705838940000,100
1705839000000,100
1705839060000,100
1705839120000,100
1705839180000,100
1705839240000,100
1705839300000,100
1705839360000,100
1705839420000,100
1705839480000,100
1705839540000,100
1705839600000,100
1705839660000,100
1705839720000,100
1705839780000,100
1705839840000,100
1705839900000,100
1705839960000,100
1705840020000,100
1705840080000,100
1705840140000,100
1705840200000,100
1705840260000,100
1705840320000,100
1705840380000,100
1705840440000,100
1705840500000,100
1705840560000,100
1705840620000,100
1705840680000,100
1705840740000,100
1705840800000,100
1705840860000,100
1705840920000,100
1705840980000,100
1705841040000,100
1705841100000,100
1705841160000,100
1705841220000,100
1705841280000,100
1705841340000,100
1705841400000,100
1705841460000,100
1705841520000,100
1705841580000,100
1705841640000,100
1705841700000,100
1705841760000,100
1705841820000,100
1705841880000,100
1705841940000,100
1705842000000,100
1705842060000,100
1705842120000,100
1705842180000,100
1705842240000,100
1705842300000,100
1705842360000,100
1705842420000,100
1705842480000,100
1705842540000,100
1705842600000,100
1705842660000,100
1705842720000,100
1705842780000,100
1705842840000,100
1705842900000,100
1705842960000,100
1705843020000,100
1705843080000,100
1705843140000,100
1705843200000,100
1705843260000,100
1705843320000,100
1705843380000,100
1705843440000,100
1705843500000,100
1705843560000,100
1705843620000,100
1705843680000,100
1705843740000,100
1705843800000,100
1705843860000,100
1705843920000,100
1705843980000,100
